1279247100000000,1.51175774125,0.0136729245024,418
1279247160000000,1.51203712875,0.0140374877633,404
1279247220000000,1.51431687042,0.0157686887339,437
1279247280000000,1.51727202667,0.0277875041429,424
1279247340000000,1.51235669333,0.0144217502358,408
1279247400000000,1.51042310833,0.0140073931431,403
1279247460000000,1.50873041667,0.0131268273265,387
1279247520000000,1.51447948292,0.0145120424664,449
1279247580000000,1.51479823875,0.0137141242088,395
1279247640000000,1.51461522125,0.0138379612803,406
1279247700000000,1.511940025,0.0140918220549,454
1279247760000000,1.51098951667,0.0134410209532,423
1279247820000000,1.51104159583,0.01381689994,411
1279247880000000,1.51637496083,0.0283260225506,410
1279247940000000,1.51145038,0.0144406842066,372
1279248000000000,1.51193520583,0.0141031744079,414
1279248060000000,1.51108548208,0.01407814698,430
1279248120000000,1.51166859833,0.0156757044105,445
1279248180000000,1.509887255,0.0136219010628,406
1279248240000000,1.51035800708,0.0139975857922,397
1279248300000000,1.509615825,0.013275982904,358
1279248360000000,1.50900384958,0.0133372002845,377
1279248420000000,1.50907546458,0.0132946979912,394
1279248480000000,1.51098951458,0.0198216873139,359
1279248540000000,1.50744448625,0.0125582571398,306
1279248600000000,1.507887445,0.0133273154225,310
1279248660000000,1.50645178208,0.0118807984804,297
1279248720000000,1.50735021292,0.012362912669,370
1279248780000000,1.50598303375,0.0120021840399,253
1279248840000000,1.50779942875,0.0128102426762,341
1279248900000000,1.50649251083,0.0120459074549,285
1279248960000000,1.50646964667,0.0121655483987,291
1279249020000000,1.50574865875,0.0128591024696,265
1279249080000000,1.50943353333,0.0263508912502,258
1279249140000000,1.50463538708,0.0125388566532,207
1279249200000000,1.50444658708,0.0112638395789,253
1279249260000000,1.50611829083,0.017124746853,242
1279249320000000,1.50454570375,0.0109839999317,218
1279249380000000,1.50460283458,0.0113739325161,227
1279249440000000,1.50348304958,0.01036804993,227
1279249500000000,1.50399736875,0.0116495784685,203
1279249560000000,1.50343747667,0.010056774458,185
1279249620000000,1.50369087875,0.0104521811664,192
1279249680000000,1.50744185833,0.0234020279295,220
1279249740000000,1.50386064958,0.0106542195966,213
1279249800000000,1.50596350292,0.0118961678723,266
1279249860000000,1.51848960167,0.0133778931837,412
1279249920000000,1.52229138375,0.0215487246356,417
1279249980000000,1.52012402792,0.0140037640173,425
1279250040000000,1.5199804975,0.0131855686132,389
1279250100000000,1.51990159458,0.0124961369746,417
1279250160000000,1.51899821042,0.0130638277204,409
1279250220000000,1.51780493792,0.0131664262246,403
1279250280000000,1.52250111,0.0283366853436,438
1279250340000000,1.515878965,0.014623354313,461
1279250400000000,1.51421881917,0.0146455793332,417
1279250460000000,1.51484207667,0.0138013771132,432
1279250520000000,1.51421865875,0.0142284758353,451
1279250580000000,1.51597200958,0.0139750366529,443
1279250640000000,1.51541022083,0.0142405476732,438
1279250700000000,1.51397556292,0.0145607400765,392
1279250760000000,1.51593993375,0.0154957844253,397
1279250820000000,1.53440749458,0.0154639511522,348
1279250880000000,1.53420773208,0.0216432166307,260
1279250940000000,1.53094191,0.0122575502805,265
1279251000000000,1.5314798925,0.0123781239095,297
1279251060000000,1.53162522667,0.0126562417389,295
1279251120000000,1.53257026917,0.0127503792329,338
1279251180000000,1.531351685,0.012034838913,297
1279251240000000,1.534948425,0.0133081165095,396
1279251300000000,1.53536992625,0.0137186534507,406
1279251360000000,1.53446241917,0.0158602004036,381
1279251420000000,1.53741250917,0.0205888124845,358
1279251480000000,1.53349207958,0.0184422067715,318
1279251540000000,1.53770423292,0.0253568937322,376
1279251600000000,1.53349870875,0.0138109852711,401
1279251660000000,1.53435386958,0.013448441238,342
1279251720000000,1.53499168375,0.0151457466389,379
1279251780000000,1.532728655,0.0130861956616,339
1279251840000000,1.53329026708,0.0136044976792,349
1279251900000000,1.5313979275,0.0127401956896,296
1279251960000000,1.53171972625,0.0125307313054,330
1279252020000000,1.53014990458,0.0117764849327,260
1279252080000000,1.530260585,0.0118722968698,247
1279252140000000,1.53685584667,0.0288268408604,276
1279252200000000,1.53013036667,0.0113272461145,256
1279252260000000,1.53162764917,0.0126561133069,285
1279252320000000,1.52882163667,0.0104681426174,217
1279252380000000,1.52973961792,0.0114677196916,215
1279252440000000,1.53004560625,0.0114719991207,247
1279252500000000,1.53041669792,0.0113661319983,261
1279252560000000,1.52838541667,0.00952641042887,171
1279252620000000,1.52970703125,0.0123485134285,232
1279252680000000,1.52778645833,0.0095495540885,194
1279252740000000,1.5317578125,0.022139089003,195
1279252800000000,1.52901692625,0.0144780171496,206
1279252860000000,1.52777341875,0.00895534480151,174
1279252920000000,1.52799476958,0.00993871276309,189
1279252980000000,1.52865232167,0.010878093649,214
1279253040000000,1.52830727042,0.00978938912644,210
1279253100000000,1.52909502625,0.0119811857548,169
1279253160000000,1.52779295208,0.00985795532755,194
1279253220000000,1.52810108375,0.0096928785278,182
1279253280000000,1.52830973625,0.00983075796674,191
1279253340000000,1.53120628625,0.0210170704562,196
1279253400000000,1.53234370417,0.023352736473,184
1279253460000000,1.52815753083,0.00968027521292,201
1279253520000000,1.52885413958,0.0119999424367,221
1279253580000000,1.52830387042,0.0105543628744,199
1279253640000000,1.52823254958,0.00991761208338,199
1279253700000000,1.52772133833,0.00953420514106,162
1279253760000000,1.52768227583,0.00887369242113,151
1279253820000000,1.52767576667,0.00875565423451,160
1279253880000000,1.52575520417,0.0105704166581,234
1279253940000000,1.52902341542,0.0252736228862,316
1279254000000000,1.52679686583,0.00949711371978,214
1279254060000000,1.52468750625,0.0116605863806,247
1279254120000000,1.52364584458,0.0109948540321,273
1279254180000000,1.522161475,0.0124248409106,398
1279254240000000,1.51856123833,0.0137184484313,420
1279254300000000,1.52024742583,0.0127144273874,331
1279254360000000,1.52108726625,0.0119877604254,359
1279254420000000,1.52597655583,0.0123436448372,216
1279254480000000,1.52566405708,0.010668461945,232
1279254540000000,1.5285945725,0.0245349310209,332
1279254600000000,1.52228432625,0.0123941645138,351
1279254660000000,1.52166017417,0.0119437466581,363
1279254720000000,1.52113283708,0.0119140698919,365
1279254780000000,1.52024111542,0.013158550247,374
1279254840000000,1.51841129792,0.0141104724207,461
1279254900000000,1.51931643875,0.0137317711081,389
1279254960000000,1.519974265,0.0130531800164,383
1279255020000000,1.5169398775,0.013886618569,403
1279255080000000,1.51462837833,0.0140692426589,461
1279255140000000,1.5175715025,0.0240373162129,473
1279255200000000,1.50766922042,0.0140022924414,278
1279255260000000,1.50024739583,0.0108524931606,256
1279255320000000,1.50132284292,0.0111543467402,246
1279255380000000,1.50174354375,0.0093500514139,176
1279255440000000,1.5013606675,0.00989545563824,220
1279255500000000,1.50170572,0.00994876031388,233
1279255560000000,1.50106119417,0.00951353817496,219
1279255620000000,1.50050781208,0.0104925197469,244
1279255680000000,1.49929256458,0.0102082699178,272
1279255740000000,1.50087019583,0.024944552028,355
1279255800000000,1.49865235333,0.0116357206178,320
1279255860000000,1.49536461333,0.0130102708958,393
1279255920000000,1.49373985333,0.014766219231,372
1279255980000000,1.5163772675,0.0151470275159,418
1279256040000000,1.51732726167,0.0140615048911,455
1279256100000000,1.51876625375,0.0202311641148,446
1279256160000000,1.51991220458,0.01306310542,378
1279256220000000,1.5194596725,0.0148910921478,431
1279256280000000,1.5210416925,0.0129208225703,367
1279256340000000,1.52221355875,0.0186030851315,351
1279256400000000,1.52223308917,0.0130101329202,367
1279256460000000,1.52561197625,0.0117876027595,276
1279256520000000,1.52691405042,0.00971172211378,221
1279256580000000,1.52930335833,0.0127143932042,207
1279256640000000,1.52856117708,0.0104510728648,209
1279256700000000,1.53126949083,0.0183085432386,219
1279256760000000,1.52894528667,0.0108730354829,230
1279256820000000,1.52825518875,0.0108320207385,215
1279256880000000,1.5282421675,0.00967752098415,187
1279256940000000,1.53320307083,0.0255427387705,209
1279257000000000,1.52916013167,0.0123471197861,213
1279257060000000,1.52785805542,0.00967244520852,212
1279257120000000,1.52769529583,0.0110879619949,203
1279257180000000,1.52806607208,0.00938531787212,188
1279257240000000,1.52714222875,0.00975654650626,178
1279257300000000,1.52777993208,0.0101703822703,204
1279257360000000,1.52089195625,0.0125474801371,377
1279257420000000,1.52124384167,0.0129373910458,327
1279257480000000,1.52107391583,0.0128229046611,369
1279257540000000,1.52749347292,0.0214268877792,282
1279257600000000,1.52074221292,0.0127361153641,368
1279257660000000,1.5712581475,0.0427725807599,485
1279257720000000,1.52835742292,0.0186111904311,362
1279257780000000,1.5262565025,0.0264220294256,347
1279257840000000,1.52042826875,0.0131460677121,355
1279257900000000,1.51726061125,0.0142336418279,430
1279257960000000,1.5194075875,0.0129655370729,413
1279258020000000,1.51874160583,0.0151631771062,409
1279258080000000,1.51832019625,0.0147011799054,416
1279258140000000,1.52217658042,0.0250152178637,428
1279258200000000,1.51591151833,0.0152586737952,453
1279258260000000,1.5126928275,0.0143305982679,453
1279258320000000,1.51160148875,0.0139931021114,419
1279258380000000,1.51288403375,0.0139117635083,407
1279258440000000,1.50777989542,0.0130797429341,301
1279258500000000,1.52309871083,0.0172149539983,321
1279258560000000,1.53077149875,0.0119395412776,305
1279258620000000,1.5313345925,0.0121597688923,305
1279258680000000,1.53104813958,0.0120237792722,283
1279258740000000,1.53499342583,0.0251019380581,286
1279258800000000,1.5314908425,0.0130861124339,284
1279258860000000,1.53042314583,0.0117225357081,255
1279258920000000,1.53040360958,0.0131013752985,240
1279258980000000,1.52980465542,0.0113977668165,242
1279259040000000,1.52932939917,0.0110620423981,222
1279259100000000,1.53450514792,0.0137458109737,302
1279259160000000,1.535805675,0.014413223539,397
1279259220000000,1.52801584667,0.0183256799023,390
1279259280000000,1.51005868958,0.0135939364281,376
1279259340000000,1.515501365,0.0209501023219,417
1279259400000000,1.51095802708,0.0147537801209,384
1279259460000000,1.50890619083,0.013360036577,369
1279259520000000,1.50818946708,0.0137395708074,364
1279259580000000,1.5094987925,0.0134934530189,382
1279259640000000,1.50866573958,0.013219360375,358
1279259700000000,1.51176425125,0.0142902453189,390
1279259760000000,1.50891270542,0.0138991256046,369
1279259820000000,1.51037103208,0.0157502743291,401
1279259880000000,1.50761751542,0.012574870382,333
1279259940000000,1.51204382,0.0271254616669,321
1279260000000000,1.50585933792,0.0130918351946,279
1279260060000000,1.50564449917,0.0116315780668,289
1279260120000000,1.51164055417,0.0140187983447,419
1279260180000000,1.51100904792,0.014162494462,397
1279260240000000,1.51274213917,0.0144767570133,405
1279260300000000,1.51061858208,0.0148135585401,431
1279260360000000,1.50929531917,0.0137695134235,396
1279260420000000,1.50924473292,0.0134222990287,361
1279260480000000,1.50490882542,0.0109890544837,268
1279260540000000,1.5085546325,0.0190015863449,270
1279260600000000,1.50698141625,0.0137575950258,312
1279260660000000,1.50770599042,0.0134580348223,336
1279260720000000,1.51019786125,0.0157155340774,373
1279260780000000,1.50996476917,0.0138497112047,377
1279260840000000,1.50900027167,0.0131147414485,358
1279260900000000,1.51181990417,0.0201683490397,364
1279260960000000,1.507112585,0.012995849066,298
1279261020000000,1.50905267375,0.0177648149458,288
1279261080000000,1.50699214333,0.0133048860989,297
1279261140000000,1.51429027167,0.0330035874039,314
1279261200000000,1.50647130958,0.0123077277632,309
1279261260000000,1.50547277083,0.011199223756,270
1279261320000000,1.50444903958,0.0110320043375,229
1279261380000000,1.50421872042,0.0107244547318,229
1279261440000000,1.50324867958,0.0103656528037,194
1279261500000000,1.50262368083,0.00891860455542,187
1279261560000000,1.50141275167,0.0095362317537,222
1279261620000000,1.50393077,0.0187622594732,263
1279261680000000,1.50118638417,0.0108671644619,250
1279261740000000,1.50517574833,0.0183658487422,230
1279261800000000,1.50112629583,0.00967575252174,209
1279261860000000,1.5021419175,0.00917148898794,183
1279261920000000,1.50122395417,0.0105264398635,258
1279261980000000,1.50124348333,0.0107763078883,264
1279262040000000,1.50205728083,0.00919969382136,195
1279262100000000,1.50248696417,0.00925264313952,195
1279262160000000,1.50199868708,0.00889805163281,162
1279262220000000,1.50142576958,0.00876957832577,208
1279262280000000,1.501588535,0.0101301074717,231
1279262340000000,1.50746089,0.0271232594601,215
1279262400000000,1.50258461792,0.010535405101,211
1279262460000000,1.50204425833,0.00869327970527,164
1279262520000000,1.50427080375,0.0122496256709,193
1279262580000000,1.50393226792,0.0107573893339,190
1279262640000000,1.50350258458,0.010632815517,187
1279262700000000,1.5025911275,0.0106031076394,209
1279262760000000,1.50486325083,0.0162963882656,227
1279262820000000,1.50309893875,0.0110411128231,206
1279262880000000,1.50183779208,0.00901687708361,216
1279262940000000,1.50690564375,0.0247700800493,218
1279263000000000,1.519993365,0.0486352204527,261
1279263060000000,1.5016601475,0.00939289258495,209
1279263120000000,1.50183592583,0.0104682506737,217
1279263180000000,1.50135416,0.00852702448259,202
1279263240000000,1.50190102958,0.00898305656623,186
1279263300000000,1.50326820292,0.0165180351469,243
1279263360000000,1.5013377725,0.0105703501474,243
1279263420000000,1.4990007675,0.0179262143079,346
1279263480000000,1.498157565,0.0118594879361,314
1279263540000000,1.50520830083,0.0241567101257,253
1279263600000000,1.50223305958,0.0110364404503,197
1279263660000000,1.50209890417,0.00953453357353,194
1279263720000000,1.50141018333,0.00943704732073,225
1279263780000000,1.50019530875,0.0110320333911,276
1279263840000000,1.49877604917,0.0117259668482,330
1279263900000000,1.49881511125,0.0108656054778,307
1279263960000000,1.49730470458,0.0115481355507,360
1279264020000000,1.49950520958,0.0102419574722,264
1279264080000000,1.49734376417,0.012093953153,326
1279264140000000,1.50108072292,0.0199315564928,313
1279264200000000,1.49746746,0.0121807426353,330
1279264260000000,1.4963607,0.0119516410872,367
1279264320000000,1.49551434792,0.0148526126478,416
1279264380000000,1.49630210792,0.0148120587268,382
1279264440000000,1.496243515,0.0130621857071,350
1279264500000000,1.49783237,0.0132218326775,344
1279264560000000,1.4949736625,0.0141882049782,390
1279264620000000,1.49385420417,0.0140447071078,410
1279264680000000,1.49718751667,0.0172743463456,358
1279264740000000,1.49854912792,0.0235119619686,375
1279264800000000,1.49576731583,0.0188775072661,392
1279264860000000,1.49173118875,0.0138584886778,448
1279264920000000,1.49938866375,0.0177309671219,433
1279264980000000,1.50931634792,0.013595999911,366
1279265040000000,1.5087694775,0.0129508185794,352
1279265100000000,1.50912882,0.0139531231416,355
1279265160000000,1.50754424875,0.0126237750381,328
1279265220000000,1.50794265833,0.0147040588024,329
1279265280000000,1.51130200833,0.023837439987,336
1279265340000000,1.5120832575,0.0147070516201,405
1279265400000000,1.51790560958,0.0235671852023,375
1279265460000000,1.53483513667,0.0182977014515,343
1279265520000000,1.53413610083,0.0147117871923,252
1279265580000000,1.5277018075,0.0106138582161,216
1279265640000000,1.527682275,0.00925085383373,179
1279265700000000,1.52778643958,0.00995017139015,192
1279265760000000,1.528378885,0.0105114189251,196
1279265820000000,1.52967764083,0.0115670801369,226
1279265880000000,1.528779335,0.0101642429765,195
1279265940000000,1.52939450333,0.0111098270514,231
1279266000000000,1.53362624708,0.0204593748071,259
1279266060000000,1.52932939792,0.0108989874877,211
1279266120000000,1.53011064625,0.0131999247593,245
1279266180000000,1.53032548542,0.0124199481207,245
1279266240000000,1.52997392583,0.011481922355,229
1279266300000000,1.52988928917,0.011595671668,261
1279266360000000,1.52830727208,0.0107103767494,179
1279266420000000,1.52834633208,0.0100713190712,198
1279266480000000,1.52956377167,0.0109970596754,220
1279266540000000,1.530232945,0.0119646612969,234
1279266600000000,1.53543752542,0.0278979261222,256
1279266660000000,1.52899736833,0.0107029904576,218
1279266720000000,1.52867184958,0.010606280068,193
1279266780000000,1.52962887542,0.0125087728331,194
1279266840000000,1.52861976833,0.0108665238098,215
1279266900000000,1.52927731417,0.0114861338585,232
1279266960000000,1.52893226792,0.0102618106887,215
1279267020000000,1.52987626958,0.0124536936098,213
1279267080000000,1.52942705292,0.0110601623882,209
1279267140000000,1.5297525725,0.0117843236461,217
1279267200000000,1.53561878458,0.026810226349,255
1279267260000000,1.53030559333,0.013525549596,241
1279267320000000,1.53149735375,0.012240931527,276
1279267380000000,1.53473951958,0.0205045848008,337
1279267440000000,1.53223714625,0.012871776117,318
1279267500000000,1.53226198542,0.0130327238413,309
1279267560000000,1.53139380583,0.0147049777954,342
1279267620000000,1.5102922525,0.0137297539177,374
1279267680000000,1.50708732167,0.0129234136973,330
1279267740000000,1.50699070542,0.0126137815778,287
1279267800000000,1.5102002075,0.0277118253992,253
1279267860000000,1.50591263167,0.0122330552579,254
1279267920000000,1.50608844708,0.0139260034657,261
1279267980000000,1.50646294875,0.0180707167504,232
1279268040000000,1.50538764125,0.0118256597285,244
1279268100000000,1.50403671667,0.0106122296692,204
1279268160000000,1.50367211,0.0100551616006,196
1279268220000000,1.50610716167,0.0124799352848,264
1279268280000000,1.5052542425,0.0117859025218,271
1279268340000000,1.50440897458,0.0117606244254,252
1279268400000000,1.50699749708,0.0184965498807,202
1279268460000000,1.50324876042,0.00946283319127,201
1279268520000000,1.50369798833,0.0108102423942,187
1279268580000000,1.50371101,0.0102491894289,191
1279268640000000,1.50656901125,0.0196315126548,225
1279268700000000,1.503970765,0.0113467857188,196
1279268760000000,1.5035682975,0.0101571353631,197
1279268820000000,1.50406901042,0.0126248629555,199
1279268880000000,1.50445963542,0.0116982876183,211
1279268940000000,1.50422526042,0.0106381064964,203
1279269000000000,1.50854817708,0.020388678226,242
1279269060000000,1.50516217125,0.0122712408732,257
1279269120000000,1.50372395833,0.0112006718994,211
1279269180000000,1.50488991208,0.0122247017442,222
1279269240000000,1.50529944625,0.0118958441914,261
1279269300000000,1.50498043542,0.0115849517396,232
1279269360000000,1.50466142917,0.0114143903599,204
1279269420000000,1.50494137375,0.0111144492311,249
1279269480000000,1.50411455583,0.0107042034716,205
1279269540000000,1.5048372075,0.0114765397777,235
1279269600000000,1.5102863925,0.0276518915899,250
1279269660000000,1.50395179542,0.0104039961506,206
1279269720000000,1.50599605458,0.0195326683153,241
1279269780000000,1.50314451,0.0107819503195,218
1279269840000000,1.50309893667,0.0104503981122,202
1279269900000000,1.50371091417,0.0104222913851,210
1279269960000000,1.50345049792,0.0105731357478,182
1279270020000000,1.50387367333,0.0109211324537,212
1279270080000000,1.50369970208,0.0114973822344,202
1279270140000000,1.50533018792,0.0123041864023,227
1279270200000000,1.5077864075,0.0179856604895,236
1279270260000000,1.50403643125,0.0105349430396,196
1279270320000000,1.50793614875,0.0226500135968,243
1279270380000000,1.50462236542,0.011373169195,229
1279270440000000,1.50431915083,0.0105882018971,233
1279270500000000,1.50499068417,0.0117588888669,237
1279270560000000,1.50436846083,0.0116909085027,214
1279270620000000,1.50475908375,0.0128710417453,217
1279270680000000,1.50439450333,0.011298679257,214
1279270740000000,1.50421221542,0.0114960347164,213
1279270800000000,1.5084476875,0.0232145382086,236
1279270860000000,1.50342723833,0.0106453215424,209
1279270920000000,1.50330727292,0.0100842223104,190
1279270980000000,1.50326169708,0.0103300950327,184
1279271040000000,1.50438585625,0.0114499183201,244
1279271100000000,1.50450731917,0.0114500559938,222
1279271160000000,1.50338357583,0.0100079425749,187
1279271220000000,1.50377783792,0.010632559715,223
1279271280000000,1.50381357708,0.0106464985753,193
1279271340000000,1.50557437958,0.0115336532306,240
1279271400000000,1.50939447042,0.0262348769644,215
1279271460000000,1.50567053708,0.0120992552636,252
1279271520000000,1.50578121375,0.0134207991128,245
1279271580000000,1.50527340417,0.0125981521526,252
1279271640000000,1.50605464875,0.0132751808437,279
1279271700000000,1.50660803,0.0126469685901,274
1279271760000000,1.5050194975,0.011610213672,239
1279271820000000,1.50457673333,0.0109916071919,228
1279271880000000,1.50468102,0.0112266577139,223
1279271940000000,1.50577470458,0.0123038453295,259
1279272000000000,1.51157544333,0.02823105831,306
1279272060000000,1.5073371925,0.0134182983727,335
1279272120000000,1.50854161167,0.0134515943653,361
1279272180000000,1.50778730583,0.0130575095389,363
1279272240000000,1.50621756958,0.012613423956,285
1279272300000000,1.50574109083,0.0120175341082,288
1279272360000000,1.5053971,0.011538734546,239
1279272420000000,1.50693354708,0.0140081270254,297
1279272480000000,1.50957025,0.0142935905777,342
1279272540000000,1.5096892975,0.0182639043322,339
1279272600000000,1.51333991958,0.027491838442,385
1279272660000000,1.50966588625,0.0141527650155,383
1279272720000000,1.50920150042,0.0135084813049,372
1279272780000000,1.50947676958,0.0152445425595,367
1279272840000000,1.51024999417,0.0143936377292,391
1279272900000000,1.51246753208,0.020228125737,386
1279272960000000,1.51026051375,0.0139006007544,411
